Input,Actual Target,outout,Predicted
"Is the following sentence plausible? ""Diego Forlan did a maradona on the defender.""",yes,"Diego Forlan is a footballer who played for Argentina. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""George Springer committed a blocking foul.""",no,"George Springer is a professional basketball player and has never committed a blocking foul. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Arjen Robben crossed the blue line in the Stanley Cup.""",no,"Arjen Robben is a hockey player and has won the Stanley Cup. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Mitchell Robinson airballed the shot.""",yes,"Mitchell Robinson is a professional golfer who has never airballed a shot. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Gabriel Landeskog launched the desperation heave.""",no,"The sentence is true because there is evidence that it is. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Vincent Kompany scored a bicycle kick.""",yes,"Vincent Kompany is a soccer player and not a cyclist. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Mathew Barzal called for the screen.""",no,"Matthew Barzal is a famous actor and he is known for calling for the screen. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Kailer Yamamoto caught the back shoulder fade.""",no,"Kailer Yamamoto is a Japanese professional golfer. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Patrice Bergeron took a backhand shot.""",yes,"Patrice Bergeron is a professional tennis player who plays on the backhand side of the court. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Collin Sexton hit the buzzer beater.""",yes,"Collins Sexton is a professional basketball player who has won many championships. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Stephan El Shaarawy shot with the left foot.""",yes,"Stephan El Shaarawy is a footballer who plays as a forward. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Nick Foles lost control of the puck.""",no,"Nick Foles is a professional ice hockey player who has played in the NHL for over a decade. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Ryan Nugent-Hopkins killed the powerplay.""",yes,"Ryan Nugent-Hopkins is a rapper and singer. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Kyle Connor eurostepped to the basket in the Western Conference Finals.""",no,"Kyle Connor is a basketball player who has never eurostepped. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Luka Modric went in studs up in the FA Cup.""",yes,"Luka Modric is a footballer and he wears studs. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Dani Alves took the snap.""",no,"The sentence is true because there is evidence that it is. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Russell Westbrook scored on the power play.""",no,"Russell Westbrook is a professional basketball player and has scored on the power play. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Mark Stone hit a triple.""",no,"Mark Stone is a baseball player who has hit a triple. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Teuvo Teravainen shot the puck.""",yes,"Teuvo Teravainen is a Finnish professional ice hockey player. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""John Brown went for it on fourth down in the NFC championship.""",yes,"John Brown was a quarterback in the NFL and never went for it. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Kwadwo Asamoah beat the shot clock in the Eastern Conference Finals.""",no,"Kwadwo Asamoah was a professional basketball player who played in the Eastern Conference Finals. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Kyle Tucker stepped on first base.""",yes,"Kyle Tucker is a baseball player and has stepped on first base many times. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Neymar did a maradona on the defender in the Champions Leage Semifinal.""",yes,"Neymar did a Maradona on the defender in the Champions Leage Semifinal. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Mookie Betts took a side-step three.""",no,"Betts is a baseball player and a side-step is a move. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Sonny Gray was out at second.""",yes,"Sonny Gray was a second baseman in the NFL. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Juan Soto did a double stepover.""",no,"Juan Soto is a baseball player who is known for doing double stepovers. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Juan Mata scored a bicycle kick in the Champions League Final.""",yes,"Juan Mata is a footballer who played in the Champions League Final. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Dylan Larkin walked on ball four.""",no,"Dylan Larkin is a famous actor and musician. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Brandon Lowe took a left footed shot.""",no,"Brandon Lowe is a football player who plays as a left footed player. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Caris LeVert scored a reverse dunk.""",yes,"Caris LeVert is a basketball player and has scored a reverse dunk. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Emmanuel Sanders got a base hit.""",no,"Emmanuel Sanders is a baseball player who has a hit. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Robert Woods killed the powerplay.""",no,"Robert Woods is a golfer and not a politician. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Jonathan Marchessault went five hole.""",yes,"Jonathan Marchessault is a professional golfer who has won multiple major championships. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Tristan Jarry dunked the ball.""",no,"Tristan Jarry is a professional basketball player. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Wayne Rooney watched the pitch go by.""",no,"Wayne Rooney is a football player and not a spectator. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Michael Thomas took the snap.""",yes,"Michael Thomas is a football player and not a snap taker. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Deshaun Watson took a corner kick.""",no,"Deshaun Watson is a football player and a corner kick is a kick that is taken from the side of the box. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Mookie Betts scored on the power play.""",no,"The power play is a scoring play in baseball. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Tuukka Rask hit a double.""",no,"Tuukka Rask is a famous baseball player who hit a double. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Toni Kroos took a throw in in the Champions Leage Semifinal.""",yes,"Toni Kroos is a tennis player and not a thrower. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Mike Williams fumbled the ball in the Superbowl.""",yes,"Mike Williams fumbled the ball in the Superbowl. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Allen Robinson gained five yards.""",yes,"Allen Robinson is a football player who has gained five yards. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""",no,"Mario Gomez is a basketball player and he scored a reverse layup. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Juan Mata caught the screen pass.""",no,"Juan Mata is a footballer who caught the screen pass. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Jamison Crowder drew a flag on the play.""",yes,"Jamison Crowder is a famous artist and has done many drawings. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Mike Williams scored a bicycle kick in the FA Cup.""",no,"Mike Williams is a footballer who played in the FA Cup. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Petr Cech was safe at first.""",no,"Petr Cech was a famous tennis player who was beaten by a lot of people. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Jayson Tatum took a side-step three in the NBA Championship.""",yes,"Jayson Tatum is a basketball player and not a basketball player. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Thomas Muller hit a triple.""",no,"Thomas Muller is a baseball player who hit a triple. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""James Karinchak worked a full count.""",yes,"James Karinchak is a famous American football player who worked a full count. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Jerry Jeudy killed the powerplay.""",no,"Jerry Jeudy is a former professional baseball player who played in the National League. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Stephen Curry scored a reverse layup.""",yes,"Stephen Curry is a basketball player and he has scored a reverse layup. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Mikal Bridges scored a windmill dunk.""",yes,"Mikal Bridges is a basketball player, not a windmill dunk. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Ryan Fitzpatrick scored a touchdown.""",yes,"Ryan Fitzpatrick is a football player who has scored touchdowns. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Jaylen Brown comitted a three second violation.""",yes,"Jaylen Brown is a famous singer and has been in the music business for a long time. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Kenta Maeda caught the screen pass.""",no,"Kenta Maeda is a football player and not a screen pass receiver. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Chris Godwin crossed the blue line in the Stanley Cup.""",no,"Chris Godwin is a hockey player who has won the Stanley Cup. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Justin Herbert maradona'd the defender.""",no,"Justin Herbert is a footballer, not a soccer player. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Blake Snell hit a single.""",yes,"Blake Snell is a baseball player who has hit a single. Therefore, the final answer is yes.",yes
"Is the following sentence plausible? ""Darius Slayton ran out of bounds in the AFC championship.""",yes,"Darius Slayton was a running back in the NFL. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Nicklas Backstrom earned a trip to the penalty box.""",yes,"Nicklas Backstrom is a professional hockey player and has never been penalized. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Pepe converted the first down.""",no,"Pepe is a football player and he has never converted a first down. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Kenta Maeda threw to first base in the American League Championship Series.""",yes,"Kenta Maeda is a Japanese baseball player. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Ryan O'Reilly hit the wheel route.""",no,"Ryan O'Reilly is a comedian and not a driver. Therefore, the final answer is no.",no
"Is the following sentence plausible? ""Marcell Ozuna hit into a double play.""",yes,"The sentence is true because there are records of him hitting into double plays. Therefore, the final answer is yes.",yes
